Year,Month,County,Rate,State,State_name
2016,July,Adams County,7,OH,Ohio
2016,November,Adams County,6.4,OH,Ohio
2016,February,Adams County,3.7,CO,Colorado
2016,October,Adams County,3.3,CO,Colorado
2016,March,Adams County,3.9,CO,Colorado
2016,August,Adams County,3.6,CO,Colorado
2016,May,Adams County,3.8,CO,Colorado
2016,January,Adams County,3.7,CO,Colorado
2016,June,Adams County,4.3,CO,Colorado
2016,September,Adams County,3.2,CO,Colorado
2016,April,Adams County,3.9,CO,Colorado
2016,December,Adams County,3,CO,Colorado
2016,July,Adams County,3.8,CO,Colorado
2016,November,Adams County,3,CO,Colorado
2016,February,Adams County,9.8,WA,Washington
2016,October,Adams County,5.1,WA,Washington
2016,March,Adams County,8.2,WA,Washington
2016,August,Adams County,4.8,WA,Washington
2016,May,Adams County,5.5,WA,Washington
2016,January,Adams County,10.3,WA,Washington
2016,June,Adams County,5.4,WA,Washington
2016,September,Adams County,4.4,WA,Washington
2016,April,Adams County,6.3,WA,Washington
2016,December,Adams County,9.1,WA,Washington
2016,July,Adams County,5.3,WA,Washington
2016,November,Adams County,7.2,WA,Washington
2016,February,Addison County,3.8,VT,Vermont
2016,October,Addison County,2.5,VT,Vermont
2016,March,Addison County,3.5,VT,Vermont
2016,August,Addison County,3.1,VT,Vermont
2016,May,Addison County,2.4,VT,Vermont
2016,January,Addison County,4.1,VT,Vermont
2016,June,Addison County,3.1,VT,Vermont
2016,September,Addison County,3.2,VT,Vermont
2016,April,Addison County,2.7,VT,Vermont
2016,December,Addison County,2.7,VT,Vermont
2016,July,Addison County,3.3,VT,Vermont
2016,November,Addison County,2.6,VT,Vermont
2016,February,Aiken County,5.6,SC,South Carolina
2016,October,Aiken County,4.6,SC,South Carolina
2016,March,Aiken County,5.6,SC,South Carolina
2016,August,Aiken County,5.6,SC,South Carolina
2016,May,Aiken County,5,SC,South Carolina
2016,January,Aiken County,5.6,SC,South Carolina
2016,June,Aiken County,5.6,SC,South Carolina
2016,September,Aiken County,5,SC,South Carolina
2016,April,Aiken County,5.2,SC,South Carolina
2016,December,Aiken County,4,SC,South Carolina
2016,July,Aiken County,5.4,SC,South Carolina
2016,November,Aiken County,4,SC,South Carolina
2016,February,Aitkin County,8.1,MN,Minnesota
2016,October,Aitkin County,4.4,MN,Minnesota
2016,March,Aitkin County,8.9,MN,Minnesota
2016,August,Aitkin County,5.1,MN,Minnesota
2016,May,Aitkin County,5,MN,Minnesota
2016,January,Aitkin County,8.3,MN,Minnesota
2016,June,Aitkin County,5.6,MN,Minnesota
2016,September,Aitkin County,4.5,MN,Minnesota
2016,April,Aitkin County,7.2,MN,Minnesota
2016,December,Aitkin County,7.6,MN,Minnesota
2016,July,Aitkin County,5.3,MN,Minnesota
2016,November,Aitkin County,5.7,MN,Minnesota
2016,February,Alamance County,5.3,NC,North Carolina
2016,October,Alamance County,4.4,NC,North Carolina
2016,March,Alamance County,5,NC,North Carolina
2016,August,Alamance County,4.8,NC,North Carolina
2016,May,Alamance County,4.4,NC,North Carolina
2016,January,Alamance County,5.3,NC,North Carolina
2016,June,Alamance County,5,NC,North Carolina
2016,September,Alamance County,4.4,NC,North Carolina
2016,April,Alamance County,4.7,NC,North Carolina
2016,December,Alamance County,4.5,NC,North Carolina
2016,July,Alamance County,4.8,NC,North Carolina
2016,November,Alamance County,4.4,NC,North Carolina
2016,February,Alameda County,4.3,CA,California
2016,October,Alameda County,4.3,CA,California
2016,March,Alameda County,4.3,CA,California
2016,August,Alameda County,4.6,CA,California
2016,January,Alameda County,4.3,CA,California
2016,June,Alameda County,4.7,CA,California
2016,September,Alameda County,4.3,CA,California
2016,April,Alameda County,4.1,CA,California
2016,December,Alameda County,3.8,CA,California
2016,July,Alameda County,4.8,CA,California
2016,November,Alameda County,4,CA,California
2016,February,Alamosa County,4.1,CO,Colorado
2016,October,Alamosa County,3.6,CO,Colorado
2016,March,Alamosa County,4.3,CO,Colorado
2016,August,Alamosa County,4.3,CO,Colorado
2016,May,Alamosa County,4.2,CO,Colorado
2016,January,Alamosa County,4.1,CO,Colorado
2016,June,Alamosa County,5.3,CO,Colorado
2016,September,Alamosa County,3.6,CO,Colorado
2016,April,Alamosa County,4.4,CO,Colorado
2016,December,Alamosa County,3.5,CO,Colorado
2016,July,Alamosa County,4.7,CO,Colorado
2016,November,Alamosa County,3.3,CO,Colorado
2016,February,Albany County,3.1,WY,Wyoming
2016,October,Albany County,2.8,WY,Wyoming
2016,March,Albany County,3.2,WY,Wyoming
2016,August,Albany County,3.3,WY,Wyoming
2016,May,Albany County,2.9,WY,Wyoming
2016,January,Albany County,3.6,WY,Wyoming
2016,June,Albany County,4,WY,Wyoming
2016,September,Albany County,2.8,WY,Wyoming
2016,April,Albany County,3,WY,Wyoming
2016,December,Albany County,2.8,WY,Wyoming
2016,July,Albany County,3.5,WY,Wyoming
2016,November,Albany County,2.6,WY,Wyoming
2016,February,Albany County,4.2,NY,New York
2016,October,Albany County,4,NY,New York
2016,March,Albany County,4.1,NY,New York
2016,August,Albany County,4,NY,New York
2016,May,Albany County,3.7,NY,New York
2016,January,Albany County,4.4,NY,New York
2016,June,Albany County,4,NY,New York
2016,September,Albany County,4.2,NY,New York
2016,April,Albany County,4,NY,New York
2016,December,Albany County,3.8,NY,New York
2016,July,Albany County,4.2,NY,New York
2016,November,Albany County,3.8,NY,New York
2016,February,Albemarle County,3.3,VA,Virginia
2016,October,Albemarle County,3.6,VA,Virginia
2016,March,Albemarle County,3.4,VA,Virginia
2016,August,Albemarle County,3.6,VA,Virginia
2016,May,Albemarle County,3.1,VA,Virginia
2016,January,Albemarle County,3.6,VA,Virginia
2016,June,Albemarle County,3.6,VA,Virginia
2016,September,Albemarle County,3.5,VA,Virginia
2016,April,Albemarle County,2.7,VA,Virginia
2016,December,Albemarle County,3.1,VA,Virginia
2016,July,Albemarle County,3.6,VA,Virginia
2016,November,Albemarle County,3.3,VA,Virginia
2016,February,Alcona County,8.4,MI,Michigan
2016,October,Alcona County,5.9,MI,Michigan
2016,March,Alcona County,8.4,MI,Michigan
2016,August,Alcona County,5.8,MI,Michigan
2016,May,Alcona County,6.7,MI,Michigan
2016,January,Alcona County,7.9,MI,Michigan
2016,June,Alcona County,6.5,MI,Michigan
2016,September,Alcona County,5.2,MI,Michigan
2016,April,Alcona County,7.5,MI,Michigan
2016,December,Alcona County,8,MI,Michigan
2016,July,Alcona County,7,MI,Michigan
2016,November,Alcona County,6.9,MI,Michigan
2016,February,Alcorn County,5.3,MS,Mississippi
2016,October,Alcorn County,5.4,MS,Mississippi
2016,March,Alcorn County,4.8,MS,Mississippi
2016,August,Alcorn County,5,MS,Mississippi
2016,May,Alcorn County,5.4,MS,Mississippi
2016,January,Alcorn County,6.2,MS,Mississippi
2016,June,Alcorn County,5.9,MS,Mississippi
2016,September,Alcorn County,5.3,MS,Mississippi
2016,April,Alcorn County,4.5,MS,Mississippi
2016,December,Alcorn County,5.1,MS,Mississippi
2016,July,Alcorn County,5.7,MS,Mississippi
2016,November,Alcorn County,4.8,MS,Mississippi
2016,February,Alexander County,9.7,IL,Illinois
2016,October,Alexander County,8.2,IL,Illinois
2016,March,Alexander County,9,IL,Illinois
2016,August,Alexander County,9.5,IL,Illinois
2016,May,Alexander County,9.1,IL,Illinois
2016,January,Alexander County,10.3,IL,Illinois
2016,June,Alexander County,9.3,IL,Illinois
2016,September,Alexander County,8.8,IL,Illinois
2016,April,Alexander County,8.7,IL,Illinois
2016,December,Alexander County,8,IL,Illinois
2016,July,Alexander County,9.6,IL,Illinois
2016,November,Alexander County,7.7,IL,Illinois
2016,February,Alexander County,5,NC,North Carolina
2016,October,Alexander County,3.9,NC,North Carolina
2016,March,Alexander County,4.7,NC,North Carolina
2016,August,Alexander County,4.5,NC,North Carolina
2016,May,Alexander County,4.1,NC,North Carolina
2016,January,Alexander County,5.1,NC,North Carolina
2016,June,Alexander County,4.5,NC,North Carolina
2016,September,Alexander County,4.1,NC,North Carolina
2016,April,Alexander County,4.3,NC,North Carolina
2016,December,Alexander County,4.1,NC,North Carolina
2016,July,Alexander County,4.3,NC,North Carolina
2016,November,Alexander County,4,NC,North Carolina
2016,February,Alexandria City,3,VA,Virginia
2016,October,Alexandria City,3,VA,Virginia
2016,March,Alexandria City,3,VA,Virginia
2016,August,Alexandria City,2.9,VA,Virginia
2016,May,Alexandria City,2.6,VA,Virginia
2016,January,Alexandria City,3.2,VA,Virginia
2016,June,Alexandria City,2.6,VA,Virginia
2016,September,Alexandria City,3,VA,Virginia
2016,April,Alexandria City,2.5,VA,Virginia
2016,December,Alexandria City,2.8,VA,Virginia
2016,July,Alexandria City,2.7,VA,Virginia
2016,November,Alexandria City,3,VA,Virginia
2016,February,Alfalfa County,3,OK,Oklahoma
2016,October,Alfalfa County,3.1,OK,Oklahoma
2016,March,Alfalfa County,2.8,OK,Oklahoma
2016,August,Alfalfa County,3.6,OK,Oklahoma
2016,May,Alfalfa County,3.4,OK,Oklahoma
2016,January,Alfalfa County,2.9,OK,Oklahoma
2016,June,Alfalfa County,3.6,OK,Oklahoma
2016,September,Alfalfa County,3.5,OK,Oklahoma
2016,April,Alfalfa County,3.1,OK,Oklahoma
2016,December,Alfalfa County,3,OK,Oklahoma
2016,July,Alfalfa County,3.6,OK,Oklahoma
2016,November,Alfalfa County,3.1,OK,Oklahoma
2016,February,Alger County,9.2,MI,Michigan
2016,October,Alger County,6.3,MI,Michigan
2016,March,Alger County,10,MI,Michigan
2016,August,Alger County,6.1,MI,Michigan
2016,May,Alger County,7.4,MI,Michigan
2016,January,Alger County,8.8,MI,Michigan
2016,June,Alger County,6.7,MI,Michigan
2016,September,Alger County,5.5,MI,Michigan
2016,April,Alger County,9.4,MI,Michigan
2016,December,Alger County,9.8,MI,Michigan
2016,July,Alger County,6.9,MI,Michigan
2016,November,Alger County,8.4,MI,Michigan
2016,February,Allamakee County,7.3,IA,Iowa
2016,October,Allamakee County,4.3,IA,Iowa
2016,March,Allamakee County,7.4,IA,Iowa
2016,August,Allamakee County,4.9,IA,Iowa
2016,May,Allamakee County,4,IA,Iowa
2016,January,Allamakee County,7.4,IA,Iowa
2016,June,Allamakee County,4.4,IA,Iowa
2016,September,Allamakee County,4.6,IA,Iowa
2016,April,Allamakee County,4.6,IA,Iowa
2016,December,Allamakee County,6.1,IA,Iowa
2016,July,Allamakee County,4.3,IA,Iowa
2016,November,Allamakee County,4.2,IA,Iowa
2016,February,Allegan County,4.1,MI,Michigan
2016,October,Allegan County,3.2,MI,Michigan
2016,March,Allegan County,4,MI,Michigan
2016,August,Allegan County,3.3,MI,Michigan
2016,May,Allegan County,3.4,MI,Michigan
2016,January,Allegan County,3.9,MI,Michigan
2016,June,Allegan County,3.6,MI,Michigan
2016,September,Allegan County,2.9,MI,Michigan
2016,April,Allegan County,3.4,MI,Michigan
2016,December,Allegan County,3.4,MI,Michigan
2016,July,Allegan County,3.9,MI,Michigan
2016,November,Allegan County,3.3,MI,Michigan
2016,February,Allegany County,7.7,MD,Maryland
2016,October,Allegany County,5.4,MD,Maryland
2016,March,Allegany County,7.3,MD,Maryland
2016,August,Allegany County,6.4,MD,Maryland
2016,May,Allegany County,5.7,MD,Maryland
2016,January,Allegany County,7.7,MD,Maryland
2016,June,Allegany County,6.4,MD,Maryland
2016,September,Allegany County,5.2,MD,Maryland
2016,April,Allegany County,6.3,MD,Maryland
2016,December,Allegany County,5.6,MD,Maryland
2016,July,Allegany County,6.3,MD,Maryland
2016,November,Allegany County,5.2,MD,Maryland
2016,February,Allegany County,6,NY,New York
2016,October,Allegany County,4.7,NY,New York
2016,March,Allegany County,5.8,NY,New York
2016,August,Allegany County,4.9,NY,New York
2016,May,Allegany County,4.9,NY,New York
2016,January,Allegany County,6.5,NY,New York
2016,June,Allegany County,5.2,NY,New York
2016,September,Allegany County,4.9,NY,New York
2016,April,Allegany County,5.5,NY,New York
2016,December,Allegany County,5.6,NY,New York
2016,July,Allegany County,5.2,NY,New York
2016,November,Allegany County,5,NY,New York
2016,February,Alleghany County,6,VA,Virginia
2016,October,Alleghany County,5.1,VA,Virginia
2016,March,Alleghany County,5.3,VA,Virginia
2016,August,Alleghany County,4.9,VA,Virginia
2016,May,Alleghany County,4.3,VA,Virginia
2016,January,Alleghany County,6.2,VA,Virginia
2016,June,Alleghany County,4.6,VA,Virginia
2016,September,Alleghany County,5,VA,Virginia
2016,April,Alleghany County,3.9,VA,Virginia
2016,December,Alleghany County,5.1,VA,Virginia
2016,July,Alleghany County,5.1,VA,Virginia
2016,November,Alleghany County,5.2,VA,Virginia
2016,February,Alleghany County,6.9,NC,North Carolina
2016,October,Alleghany County,4.8,NC,North Carolina
2016,March,Alleghany County,6.2,NC,North Carolina
2016,August,Alleghany County,5.1,NC,North Carolina
2016,May,Alleghany County,4.9,NC,North Carolina
2016,January,Alleghany County,6.9,NC,North Carolina
2016,June,Alleghany County,5.3,NC,North Carolina
2016,September,Alleghany County,4.9,NC,North Carolina
2016,April,Alleghany County,5.3,NC,North Carolina
2016,December,Alleghany County,5.7,NC,North Carolina
2016,July,Alleghany County,5,NC,North Carolina
2016,November,Alleghany County,5.4,NC,North Carolina
2016,February,Allegheny County,5,PA,Pennsylvania
2016,October,Allegheny County,5.2,PA,Pennsylvania
2016,March,Allegheny County,5.3,PA,Pennsylvania
2016,August,Allegheny County,5.9,PA,Pennsylvania
2016,May,Allegheny County,5.3,PA,Pennsylvania
2016,January,Allegheny County,5,PA,Pennsylvania
2016,June,Allegheny County,5.4,PA,Pennsylvania
2016,September,Allegheny County,5.2,PA,Pennsylvania
2016,April,Allegheny County,5,PA,Pennsylvania
2016,December,Allegheny County,4.7,PA,Pennsylvania
2016,July,Allegheny County,5.9,PA,Pennsylvania
2016,November,Allegheny County,4.8,PA,Pennsylvania
2016,February,Allen County,5.2,IN,Indiana
2016,October,Allen County,3.6,IN,Indiana
2016,March,Allen County,5.2,IN,Indiana
2016,August,Allen County,4.3,IN,Indiana
2016,May,Allen County,4.1,IN,Indiana
2016,January,Allen County,4.8,IN,Indiana
2016,June,Allen County,4.4,IN,Indiana
2016,September,Allen County,3.9,IN,Indiana
2016,April,Allen County,4.6,IN,Indiana
2016,December,Allen County,3.7,IN,Indiana
2016,July,Allen County,4.1,IN,Indiana
2016,November,Allen County,3.7,IN,Indiana
2016,February,Allen County,6.1,KS,Kansas
2016,October,Allen County,5.3,KS,Kansas
2016,March,Allen County,5.7,KS,Kansas
2016,August,Allen County,6.9,KS,Kansas
2016,May,Allen County,5,KS,Kansas
2016,January,Allen County,6.4,KS,Kansas
2016,June,Allen County,6.8,KS,Kansas
2016,September,Allen County,5.4,KS,Kansas
2016,April,Allen County,4.7,KS,Kansas
2016,December,Allen County,5.2,KS,Kansas
2016,July,Allen County,7.2,KS,Kansas
2016,November,Allen County,4.8,KS,Kansas
2016,February,Allen County,5.5,KY,Kentucky
2016,October,Allen County,3.7,KY,Kentucky
2016,March,Allen County,5.1,KY,Kentucky
2016,August,Allen County,3.9,KY,Kentucky
2016,May,Allen County,4.5,KY,Kentucky
2016,January,Allen County,5.5,KY,Kentucky
2016,June,Allen County,4.7,KY,Kentucky
2016,September,Allen County,4,KY,Kentucky
2016,April,Allen County,4,KY,Kentucky
2016,December,Allen County,3.6,KY,Kentucky
2016,July,Allen County,4.5,KY,Kentucky
2016,November,Allen County,3.3,KY,Kentucky
2016,February,Allen County,5.2,OH,Ohio
2016,October,Allen County,4.7,OH,Ohio
2016,March,Allen County,5,OH,Ohio
2016,August,Allen County,4.6,OH,Ohio
2016,May,Allen County,4.4,OH,Ohio
2016,January,Allen County,5.5,OH,Ohio
2016,June,Allen County,4.8,OH,Ohio
2016,September,Allen County,5,OH,Ohio
2016,April,Allen County,4.4,OH,Ohio
2016,December,Allen County,4.8,OH,Ohio
2016,July,Allen County,5.3,OH,Ohio
2016,November,Allen County,4.5,OH,Ohio
2016,March,Allen Parish,6.6,LA,Louisiana
2016,August,Allen Parish,7.5,LA,Louisiana
2016,May,Allen Parish,6.4,LA,Louisiana
2016,January,Allen Parish,7,LA,Louisiana
2016,September,Allen Parish,7.3,LA,Louisiana
2016,April,Allen Parish,6.1,LA,Louisiana
2016,December,Allen Parish,6,LA,Louisiana
2016,July,Allen Parish,7.8,LA,Louisiana
2016,February,Allendale County,9.9,SC,South Carolina
2016,October,Allendale County,8.1,SC,South Carolina
2016,March,Allendale County,9.8,SC,South Carolina
2016,August,Allendale County,9.1,SC,South Carolina
2016,May,Allendale County,8.2,SC,South Carolina
2016,January,Allendale County,9.9,SC,South Carolina
2016,June,Allendale County,9.4,SC,South Carolina
2016,September,Allendale County,8.5,SC,South Carolina
2016,April,Allendale County,9,SC,South Carolina
2016,December,Allendale County,7.4,SC,South Carolina
2016,July,Allendale County,9.3,SC,South Carolina
2016,November,Allendale County,7.3,SC,South Carolina
2016,February,Alpena County,6.4,MI,Michigan
2016,October,Alpena County,4.6,MI,Michigan
2016,March,Alpena County,6.5,MI,Michigan
2016,August,Alpena County,5,MI,Michigan
2016,May,Alpena County,4.9,MI,Michigan
2016,January,Alpena County,6,MI,Michigan
2016,June,Alpena County,5.1,MI,Michigan
2016,September,Alpena County,4.2,MI,Michigan
2016,April,Alpena County,5.3,MI,Michigan
2016,December,Alpena County,5.2,MI,Michigan
2016,July,Alpena County,5.5,MI,Michigan
2016,November,Alpena County,5,MI,Michigan
2016,February,Alpine County,5.2,CA,California
2016,October,Alpine County,7.1,CA,California
2016,March,Alpine County,5.5,CA,California
2016,August,Alpine County,7.3,CA,California
2016,January,Alpine County,5.4,CA,California
2016,June,Alpine County,7.6,CA,California
2016,September,Alpine County,7.4,CA,California
2016,April,Alpine County,6,CA,California
2016,December,Alpine County,4.8,CA,California
2016,July,Alpine County,7.5,CA,California
2016,November,Alpine County,7.4,CA,California
2016,February,Amador County,6.4,CA,California
2016,October,Amador County,5.5,CA,California
2016,March,Amador County,6.4,CA,California
2016,August,Amador County,5.7,CA,California
2016,January,Amador County,6.6,CA,California
2016,June,Amador County,6,CA,California
2016,September,Amador County,5.4,CA,California
2016,April,Amador County,5.9,CA,California
2016,December,Amador County,5.7,CA,California
2016,July,Amador County,6.2,CA,California
